Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026674281,2024-01-04,21:51:00,Remittance,Branch,416820.0,OFF1150,Officer,500000.0,OFF7069,Clerk,50000.0,Approved,2024-01-04 23:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026798596,2024-01-04,19:42:00,Standing Order,Mobile,133024.0,OFF4627,Clerk,50000.0,OFF6369,Manager,5000000.0,Approved,2024-01-05 00:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026530601,2024-01-04,19:37:00,Fund Transfer,Branch,816494.0,OFF5267,Manager,5000000.0,OFF9525,Senior Officer,2000000.0,Missing,,Fail,No independent approval,Pass,,Pass,,Pass,,Pass,,Critical
ATX2026554332,2024-01-04,00:31:00,Cheque Processing,SWIFT,92530.0,OFF9710,Director,inf,OFF6300,Clerk,50000.0,Approved,2024-01-04 02:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026151916,2024-01-04,17:41:00,Cheque Processing,Branch,88857.0,OFF8364,Director,inf,OFF7434,Officer,500000.0,Approved,2024-01-04 22:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026442576,2024-01-04,15:33:00,Cheque Processing,Branch,50000.0,OFF3811,Officer,500000.0,OFF7468,Senior Officer,2000000.0,Approved,2024-01-04 18:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026330460,2024-01-04,11:05:00,Cheque Processing,ATM,444659.0,OFF9099,Officer,500000.0,OFF1179,Officer,500000.0,Approved,2024-01-04 14:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026308905,2024-01-04,03:38:00,Cheque Processing,Online,74988.0,OFF5548,Clerk,50000.0,OFF3010,Director,inf,Approved,2024-01-04 06:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026561904,2024-01-04,22:02:00,Standing Order,SWIFT,773155.0,OFF2194,Senior Officer,2000000.0,OFF9206,Director,inf,Approved,2024-01-05 02:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026205104,2024-01-04,04:48:00,Cheque Processing,ATM,280953.0,OFF2912,Director,inf,OFF3773,Senior Officer,2000000.0,Approved,2024-01-04 08:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026257880,2024-01-04,13:01:00,Cheque Processing,SWIFT,1834205.0,OFF6675,Senior Officer,2000000.0,OFF1157,Senior Officer,2000000.0,Approved,2024-01-04 14:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026795203,2024-01-04,12:42:00,Fund Transfer,Online,118011.0,OFF6859,Clerk,50000.0,OFF3037,Senior Officer,2000000.0,Approved,2024-01-04 13:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026527993,2024-01-04,21:17:00,Sweep,Online,238364.0,OFF2794,Senior Officer,2000000.0,OFF8816,Senior Officer,2000000.0,Approved,2024-01-05 00:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026828913,2024-01-04,03:10:00,Fund Transfer,SWIFT,50000.0,OFF4375,Manager,5000000.0,OFF9431,Senior Officer,2000000.0,Approved,2024-01-04 06:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026978904,2024-01-04,01:55:00,Remittance,Mobile,2614156.0,OFF6253,Officer,500000.0,OFF6186,Clerk,50000.0,Approved,2024-01-04 05:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026240230,2024-01-04,02:39:00,Standing Order,Branch,1345410.0,OFF5832,Senior Officer,2000000.0,OFF3256,Senior Officer,2000000.0,Approved,2024-01-04 07:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026333546,2024-01-04,08:29:00,Fund Transfer,Mobile,218229.0,OFF7635,Senior Officer,2000000.0,OFF3483,Officer,500000.0,Approved,2024-01-04 11:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026281535,2024-01-04,10:50:00,Fund Transfer,ATM,99794.0,OFF7095,Clerk,50000.0,OFF6227,Director,inf,Approved,2024-01-04 11:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026878242,2024-01-04,13:17:00,Fund Transfer,Mobile,236217.0,OFF7337,Clerk,50000.0,OFF9358,Manager,5000000.0,Approved,2024-01-04 17:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026650832,2024-01-04,08:58:00,Standing Order,Online,1143285.0,OFF8542,Senior Officer,2000000.0,OFF6859,Manager,5000000.0,Approved,2024-01-04 16:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026419457,2024-01-04,12:21:00,Sweep,Mobile,61823.0,OFF6399,Senior Officer,2000000.0,OFF8212,Manager,5000000.0,Approved,2024-01-04 15:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026202424,2024-01-04,20:20:00,Sweep,SWIFT,175399.0,OFF2086,Clerk,50000.0,OFF3839,Manager,5000000.0,Approved,2024-01-05 04:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026976265,2024-01-04,01:46:00,Sweep,ATM,50000.0,OFF3637,Officer,500000.0,OFF3688,Senior Officer,2000000.0,Approved,2024-01-04 06:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026169785,2024-01-04,18:46:00,Fund Transfer,ATM,50000.0,OFF9641,Manager,5000000.0,OFF3472,Officer,500000.0,Approved,2024-01-05 00:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026284493,2024-01-04,22:17:00,Fund Transfer,Branch,136389.0,OFF4760,Officer,500000.0,OFF8975,Senior Officer,2000000.0,Approved,2024-01-05 00:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026163740,2024-01-04,16:12:00,Remittance,Mobile,50000.0,OFF8088,Officer,500000.0,OFF2152,Senior Officer,2000000.0,Approved,2024-01-04 20:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026800638,2024-01-04,06:13:00,Standing Order,SWIFT,91094.0,OFF3570,Clerk,50000.0,OFF3665,Senior Officer,2000000.0,Approved,2024-01-04 11:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026368265,2024-01-04,14:01:00,Cheque Processing,Mobile,271915.0,OFF7307,Senior Officer,2000000.0,OFF7735,Senior Officer,2000000.0,Approved,2024-01-04 20:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026919735,2024-01-04,12:21:00,Standing Order,Mobile,77389.0,OFF9343,Clerk,50000.0,OFF3608,Officer,500000.0,Approved,2024-01-04 19:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026930892,2024-01-05,03:34:00,Remittance,Branch,73114.0,OFF4314,Clerk,50000.0,OFF3281,Manager,5000000.0,Approved,2024-01-05 11:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026680501,2024-01-05,20:33:00,Cheque Processing,Mobile,234800.0,OFF4238,Officer,500000.0,OFF3702,Officer,500000.0,Approved,2024-01-06 04:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026603115,2024-01-05,03:30:00,Standing Order,Branch,109251.0,OFF2298,Manager,5000000.0,OFF9362,Clerk,50000.0,Approved,2024-01-05 06:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026506061,2024-01-05,02:06:00,Fund Transfer,Online,3251240.0,OFF7925,Officer,500000.0,OFF5197,Clerk,50000.0,Approved,2024-01-05 05:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026703136,2024-01-05,04:54:00,Remittance,Online,2037502.0,OFF5678,Senior Officer,2000000.0,OFF9983,Officer,500000.0,Approved,2024-01-05 11:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026893407,2024-01-05,21:42:00,Sweep,Mobile,154131.0,OFF6233,Senior Officer,2000000.0,OFF9537,Senior Officer,2000000.0,Approved,2024-01-06 05:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026195871,2024-01-05,00:05:00,Standing Order,SWIFT,212849.0,OFF8839,Clerk,50000.0,OFF3449,Senior Officer,2000000.0,Approved,2024-01-05 08:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026228244,2024-01-05,10:44:00,Fund Transfer,Online,204466.0,OFF4502,Manager,5000000.0,OFF8624,Director,inf,Approved,2024-01-05 16:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026821633,2024-01-05,09:00:00,Sweep,Online,92434.0,OFF5676,Officer,500000.0,OFF4995,Clerk,50000.0,Approved,2024-01-05 16:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026150483,2024-01-05,12:18:00,Sweep,ATM,175267.0,OFF5981,Officer,500000.0,OFF1199,Manager,5000000.0,Approved,2024-01-05 14:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026747148,2024-01-05,20:00:00,Remittance,SWIFT,121374.0,OFF2906,Officer,500000.0,OFF3831,Officer,500000.0,Approved,2024-01-05 23:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026761965,2024-01-05,08:17:00,Sweep,Mobile,138793.0,OFF1801,Clerk,50000.0,OFF2737,Officer,500000.0,Approved,2024-01-05 15:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026921556,2024-01-05,00:55:00,Remittance,ATM,173297.0,OFF8849,Senior Officer,2000000.0,OFF1652,Clerk,50000.0,Approved,2024-01-05 04:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026617392,2024-01-05,17:16:00,Sweep,SWIFT,781380.0,OFF7619,Officer,500000.0,OFF9662,Senior Officer,2000000.0,Approved,2024-01-06 00:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026244209,2024-01-05,12:40:00,Fund Transfer,SWIFT,2586520.0,OFF5133,Officer,500000.0,OFF2740,Officer,500000.0,Approved,2024-01-05 16:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026737647,2024-01-05,21:30:00,Remittance,Online,205950.0,OFF2377,Clerk,50000.0,OFF6378,Senior Officer,2000000.0,Approved,2024-01-06 03:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026735458,2024-01-05,04:38:00,Standing Order,Online,2324053.0,OFF1551,Officer,500000.0,OFF9443,Manager,5000000.0,Approved,2024-01-05 09:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026291315,2024-01-05,00:27:00,Sweep,Mobile,50000.0,OFF9199,Clerk,50000.0,OFF8942,Officer,500000.0,Approved,2024-01-05 05:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026853942,2024-01-05,05:23:00,Remittance,Branch,8236055.0,OFF3646,Clerk,50000.0,OFF9667,Manager,5000000.0,Approved,2024-01-05 12:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026856953,2024-01-05,06:14:00,Fund Transfer,Branch,781618.0,OFF9735,Clerk,50000.0,OFF9784,Director,inf,Approved,2024-01-05 13:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026940355,2024-01-05,19:28:00,Standing Order,SWIFT,54272.0,OFF1474,Senior Officer,2000000.0,OFF5852,Senior Officer,2000000.0,Approved,2024-01-05 23:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026588245,2024-01-05,12:16:00,Sweep,Mobile,555263.0,OFF3321,Director,inf,OFF4937,Officer,500000.0,Approved,2024-01-05 16:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026122508,2024-01-05,01:21:00,Fund Transfer,Online,579257.0,OFF6844,Senior Officer,2000000.0,OFF4326,Senior Officer,2000000.0,Approved,2024-01-05 05:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026977327,2024-01-05,06:34:00,Standing Order,ATM,134873.0,OFF2652,Senior Officer,2000000.0,OFF3107,Senior Officer,2000000.0,Approved,2024-01-05 12:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026744113,2024-01-05,03:45:00,Remittance,Branch,174932.0,OFF7962,Senior Officer,2000000.0,OFF3274,Director,inf,Approved,2024-01-05 10:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026923280,2024-01-05,08:49:00,Cheque Processing,ATM,641381.0,OFF3311,Officer,500000.0,OFF1229,Manager,5000000.0,Approved,2024-01-05 15:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026273208,2024-01-05,01:29:00,Cheque Processing,Online,334244.0,OFF3821,Officer,500000.0,OFF4213,Senior Officer,2000000.0,Approved,2024-01-05 09:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026626086,2024-01-05,05:42:00,Sweep,Online,78162.0,OFF3434,Senior Officer,2000000.0,OFF2130,Director,inf,Approved,2024-01-05 06:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026399610,2024-01-05,23:44:00,Cheque Processing,SWIFT,113088.0,OFF4281,Clerk,50000.0,OFF8151,Director,inf,Approved,2024-01-06 00:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026578241,2024-01-05,04:03:00,Standing Order,Branch,159907.0,OFF6818,Clerk,50000.0,OFF4231,Manager,5000000.0,Approved,2024-01-05 09:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026615037,2024-01-05,18:47:00,Sweep,Mobile,2647863.0,OFF8366,Officer,500000.0,OFF6443,Senior Officer,2000000.0,Approved,2024-01-05 22:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026322033,2024-01-05,17:57:00,Remittance,Branch,50000.0,OFF1646,Director,inf,OFF8695,Officer,500000.0,Approved,2024-01-05 18:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026947309,2024-01-05,01:32:00,Cheque Processing,Online,391225.0,OFF2936,Manager,5000000.0,OFF3592,Senior Officer,2000000.0,Approved,2024-01-05 03:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026202140,2024-01-05,05:52:00,Remittance,ATM,241475.0,OFF8448,Senior Officer,2000000.0,OFF6216,Senior Officer,2000000.0,Approved,2024-01-05 09:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026417130,2024-01-05,02:31:00,Remittance,SWIFT,78111.0,OFF1941,Clerk,50000.0,OFF1673,Senior Officer,2000000.0,Approved,2024-01-05 06:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026387932,2024-01-05,06:12:00,Remittance,SWIFT,1471202.0,OFF1082,Officer,500000.0,OFF2179,Director,inf,Approved,2024-01-05 12:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026314085,2024-01-05,15:29:00,Cheque Processing,Mobile,107396.0,OFF3255,Senior Officer,2000000.0,OFF3406,Senior Officer,2000000.0,Approved,2024-01-05 21:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026420415,2024-01-05,15:51:00,Remittance,Online,3411694.0,OFF4694,Manager,5000000.0,OFF7867,Senior Officer,2000000.0,Approved,2024-01-05 22:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026797798,2024-01-05,17:23:00,Fund Transfer,Branch,1114388.0,OFF6904,Officer,500000.0,OFF6018,Officer,500000.0,Approved,2024-01-05 22:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026984627,2024-01-05,05:36:00,Sweep,Branch,218259.0,OFF8392,Clerk,50000.0,OFF2914,Manager,5000000.0,Approved,2024-01-05 11:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026357579,2024-01-05,10:54:00,Cheque Processing,Online,933460.0,OFF9409,Senior Officer,2000000.0,OFF1339,Manager,5000000.0,Approved,2024-01-05 11:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026539415,2024-01-05,00:32:00,Fund Transfer,ATM,383736.0,OFF7575,Clerk,50000.0,OFF6712,Senior Officer,2000000.0,Approved,2024-01-05 04:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026541432,2024-01-05,03:32:00,Fund Transfer,SWIFT,228686.0,OFF8062,Officer,500000.0,OFF8201,Officer,500000.0,Approved,2024-01-05 09:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026368914,2024-01-06,18:26:00,Fund Transfer,Online,50000.0,OFF8370,Officer,500000.0,OFF4425,Manager,5000000.0,Approved,2024-01-06 22:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026633671,2024-01-06,03:11:00,Standing Order,Mobile,159331.0,OFF4156,Senior Officer,2000000.0,OFF1887,Officer,500000.0,Approved,2024-01-06 08:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026139609,2024-01-06,08:07:00,Cheque Processing,Online,50000.0,OFF8606,Clerk,50000.0,OFF8942,Officer,500000.0,Approved,2024-01-06 10:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026499306,2024-01-06,09:54:00,Standing Order,ATM,50000.0,OFF1829,Officer,500000.0,OFF8893,Manager,5000000.0,Approved,2024-01-06 15:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026180541,2024-01-06,19:48:00,Cheque Processing,ATM,160207.0,OFF2781,Officer,500000.0,OFF7577,Senior Officer,2000000.0,Approved,2024-01-07 03:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026176662,2024-01-06,15:18:00,Remittance,Branch,2090061.0,OFF1597,Officer,500000.0,OFF6601,Officer,500000.0,Approved,2024-01-06 17:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026909836,2024-01-06,18:22:00,Fund Transfer,SWIFT,451751.0,OFF8628,Director,inf,OFF6022,Senior Officer,2000000.0,Approved,2024-01-06 19:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026323057,2024-01-06,04:03:00,Cheque Processing,ATM,50000.0,OFF2062,Officer,500000.0,OFF6542,Director,inf,Approved,2024-01-06 08:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026418319,2024-01-06,00:33:00,Cheque Processing,Online,80654.0,OFF5698,Clerk,50000.0,OFF8687,Officer,500000.0,Approved,2024-01-06 08:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026955412,2024-01-06,14:54:00,Standing Order,ATM,101319.0,OFF8837,Clerk,50000.0,OFF6691,Manager,5000000.0,Approved,2024-01-06 20:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026124730,2024-01-06,09:58:00,Fund Transfer,Mobile,50000.0,OFF2222,Senior Officer,2000000.0,OFF1253,Manager,5000000.0,Approved,2024-01-06 13:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026634304,2024-01-06,06:48:00,Remittance,Online,532851.0,OFF4371,Officer,500000.0,OFF2727,Director,inf,Approved,2024-01-06 10:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026265615,2024-01-06,18:39:00,Standing Order,Mobile,50000.0,OFF8810,Clerk,50000.0,OFF8022,Officer,500000.0,Approved,2024-01-07 02:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026353535,2024-01-06,06:09:00,Standing Order,ATM,474654.0,OFF5965,Senior Officer,2000000.0,OFF9449,Officer,500000.0,Approved,2024-01-06 07:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026456228,2024-01-06,11:02:00,Standing Order,SWIFT,294985.0,OFF2949,Officer,500000.0,OFF6664,Officer,500000.0,Approved,2024-01-06 13:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026237148,2024-01-06,04:06:00,Cheque Processing,SWIFT,106543.0,OFF1937,Officer,500000.0,OFF8861,Senior Officer,2000000.0,Approved,2024-01-06 11:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026918062,2024-01-06,00:40:00,Fund Transfer,Mobile,234110.0,OFF3052,Senior Officer,2000000.0,OFF3026,Officer,500000.0,Approved,2024-01-06 03:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026385875,2024-01-06,10:53:00,Standing Order,Branch,788292.0,OFF8622,Clerk,50000.0,OFF9578,Senior Officer,2000000.0,Approved,2024-01-06 18:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026239635,2024-01-06,11:05:00,Cheque Processing,SWIFT,62196.0,OFF6841,Senior Officer,2000000.0,OFF5671,Clerk,50000.0,Approved,2024-01-06 16:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026288129,2024-01-06,17:41:00,Cheque Processing,Online,69426.0,OFF9344,Clerk,50000.0,OFF1816,Senior Officer,2000000.0,Approved,2024-01-06 20:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026643719,2024-01-06,05:20:00,Standing Order,Mobile,189393.0,OFF3572,Clerk,50000.0,OFF2814,Senior Officer,2000000.0,Approved,2024-01-06 12:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133712,2024-01-06,05:30:00,Fund Transfer,ATM,267636.0,OFF2989,Senior Officer,2000000.0,OFF5999,Officer,500000.0,Approved,2024-01-06 08:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026378917,2024-01-06,16:38:00,Standing Order,ATM,256358.0,OFF9068,Officer,500000.0,OFF1930,Manager,5000000.0,Approved,2024-01-06 20:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026561863,2024-01-06,23:22:00,Remittance,Mobile,570205.0,OFF1137,Officer,500000.0,OFF6966,Senior Officer,2000000.0,Approved,2024-01-07 02:22:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026121701,2024-01-06,12:49:00,Cheque Processing,Mobile,168387.0,OFF7907,Clerk,50000.0,OFF2552,Manager,5000000.0,Approved,2024-01-06 17:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026997281,2024-01-06,00:33:00,Remittance,ATM,50000.0,OFF9482,Officer,500000.0,OFF1222,Senior Officer,2000000.0,Approved,2024-01-06 05:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026690910,2024-01-06,14:20:00,Fund Transfer,Mobile,50000.0,OFF4302,Clerk,50000.0,OFF9904,Director,inf,Approved,2024-01-06 21:20:00,Pass,,Pass,,Pass,,Pass,,Detected,Potential duplicate flagged,Minor
ATX2026493716,2024-01-06,00:41:00,Standing Order,ATM,93365.0,OFF1013,Clerk,50000.0,OFF2092,Senior Officer,2000000.0,Approved,2024-01-06 07:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026157116,2024-01-06,06:51:00,Remittance,SWIFT,1489067.0,OFF1967,Clerk,50000.0,OFF8536,Officer,500000.0,Approved,2024-01-06 10:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026673397,2024-01-06,10:58:00,Sweep,Online,61279.0,OFF2195,Officer,500000.0,OFF5214,Officer,500000.0,Approved,2024-01-06 16:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026800015,2024-01-06,03:50:00,Fund Transfer,SWIFT,562949.0,OFF4365,Clerk,50000.0,OFF4277,Director,inf,Approved,2024-01-06 09:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026508071,2024-01-06,06:00:00,Sweep,Mobile,346674.0,OFF7469,Officer,500000.0,OFF5769,Manager,5000000.0,Approved,2024-01-06 14:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026411271,2024-01-06,10:39:00,Cheque Processing,Branch,50000.0,OFF9496,Clerk,50000.0,OFF3992,Senior Officer,2000000.0,Approved,2024-01-06 14:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026246179,2024-01-06,14:40:00,Standing Order,Mobile,1265842.0,OFF5696,Clerk,50000.0,OFF9421,Officer,500000.0,Approved,2024-01-06 16:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026416241,2024-01-06,21:36:00,Standing Order,Branch,52868.0,OFF8168,Manager,5000000.0,OFF1834,Officer,500000.0,Approved,2024-01-07 05:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026485166,2024-01-06,03:07:00,Fund Transfer,Branch,149220.0,OFF9015,Senior Officer,2000000.0,OFF9351,Senior Officer,2000000.0,Approved,2024-01-06 11:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026428173,2024-01-06,21:46:00,Sweep,Branch,115204.0,OFF5539,Officer,500000.0,OFF3289,Senior Officer,2000000.0,Approved,2024-01-07 04:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026189539,2024-01-07,00:02:00,Standing Order,Mobile,886645.0,OFF9854,Clerk,50000.0,OFF4874,Clerk,50000.0,Approved,2024-01-07 02:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026521754,2024-01-07,00:43:00,Standing Order,Mobile,52207.0,OFF3281,Clerk,50000.0,OFF3655,Clerk,50000.0,Approved,2024-01-07 03:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026391795,2024-01-07,09:38:00,Standing Order,ATM,68021.0,OFF5201,Senior Officer,2000000.0,OFF2863,Senior Officer,2000000.0,Approved,2024-01-07 16:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026248723,2024-01-07,21:30:00,Standing Order,Online,58728.0,OFF1341,Officer,500000.0,OFF3908,Senior Officer,2000000.0,Approved,2024-01-07 23:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026616126,2024-01-07,16:45:00,Standing Order,Mobile,3898686.0,OFF3068,Officer,500000.0,OFF5391,Clerk,50000.0,Approved,2024-01-07 19:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026372135,2024-01-07,00:04:00,Sweep,Branch,66270.0,OFF6196,Officer,500000.0,OFF5763,Director,inf,Approved,2024-01-07 07:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026665878,2024-01-07,10:25:00,Cheque Processing,Mobile,67724.0,OFF3511,Officer,500000.0,OFF7892,Clerk,50000.0,Approved,2024-01-07 16:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026252438,2024-01-07,09:15:00,Fund Transfer,SWIFT,99638.0,OFF8917,Clerk,50000.0,OFF8191,Officer,500000.0,Approved,2024-01-07 13:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026947568,2024-01-07,16:06:00,Fund Transfer,Mobile,3736932.0,OFF3381,Senior Officer,2000000.0,OFF1869,Senior Officer,2000000.0,Approved,2024-01-07 20:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026823170,2024-01-07,01:55:00,Cheque Processing,Online,206002.0,OFF2765,Clerk,50000.0,OFF9648,Officer,500000.0,Approved,2024-01-07 04:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026397699,2024-01-07,17:17:00,Standing Order,Online,209762.0,OFF3548,Clerk,50000.0,OFF9618,Senior Officer,2000000.0,Approved,2024-01-07 22:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026396244,2024-01-07,07:57:00,Cheque Processing,Mobile,135653.0,OFF6571,Officer,500000.0,OFF3128,Senior Officer,2000000.0,Approved,2024-01-07 13:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
